,Artist,Album,Year,album_duration(ms),number_of_tracks
2040,Rae Sremmurd,Sremmlife 2,2017,3348716,14
2041,The Chainsmokers,Collage (EP),2017,1129251,5
2042,DJ Khaled,Grateful,2017,5254514,23
2043,Childish Gambino,"""Awaken, My Love!""",2017,2941863,11
2044,Chance The Rapper,Coloring Book,2017,3441311,14
2045,Lady Gaga,Joanne,2017,2844821,14
2046,JAY-Z,4:44,2017,2172236,10
2047,Future,HNDRXX,2017,3718236,20
2048,Ariana Grande,Dangerous Woman,2017,3342222,15
2049,Harry Styles,Harry Styles,2017,2423810,10
2050,Florida Georgia Line,Dig Your Roots,2017,3005768,15
2051,Lil Uzi Vert,Luv Is Rage 2,2017,3380154,16
2052,SZA,Ctrl,2017,2946077,14
2053,Miranda Lambert,The Weight Of These Wings,2017,5654884,24
2054,P!nk,Beautiful Trauma,2017,3072450,13
2055,The Weeknd,Beauty Behind The Madness,2017,3912796,14
2056,Kodak Black,Painting Pictures,2017,3815824,18
2057,Panic! At The Disco,Death Of A Bachelor,2017,2166143,11
2058,Ed Sheeran,x,2017,3956377,16
2059,Kane Brown,Kane Brown,2017,2940623,15
2060,2 Chainz,Pretty Girls Like Trap Music,2017,3712626,16
2061,Soundtrack,La La Land,2017,208863,1
2062,Sam Hunt,Montevallo,2017,2307277,10
2063,21 Savage,Issa Album,2017,3395740,14
2064,Bryson Tiller,T R A P S O U L,2017,2704930,14
2065,J. Cole,2014 Forest Hills Drive,2017,3884836,13
2066,21 Savage ,Savage Mode,2017,1946903,9
2067,Thomas Rhett,Tangled Up,2017,2660343,13
2068,Kendrick Lamar,"good kid, m.A.A.d city",2017,5531449,17
2069,Halsey,hopeless fountain kingdom,2017,2931379,16
2070,Playboi Carti,Playboi Carti,2017,2816261,15
2071,Drake,Take Care,2017,5005808,19
2072,Kanye West,The Life Of Pablo,2017,3960077,20
2073,James Arthur,Back From The Edge,2017,3842808,17
2074,Lil Uzi Vert,Lil Uzi Vert Vs. The World,2017,2032417,9
2075,Justin Bieber,Purpose,2017,4179341,19
2076,Soundtrack,Fifty Shades Darker,2017,2473172,11
2077,Brett Young,Brett Young,2017,2504516,12
2078,Beyonce,Lemonade,2017,2953331,13
2079,Jon Pardi,California Sunrise,2017,2570409,12
2080,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2017,4331542,16
2081,twenty one pilots,Vessel,2017,2869122,12
2082,Eminem,The Eminem Show,2017,4650514,20
2083,Eminem,Curtain Call: The Hits,2017,4677448,17
2084,The Lumineers,Cleopatra,2017,2034676,11
2085,2Pac,Greatest Hits,2017,6878270,25
2086,Halsey,Badlands,2017,3340273,16
2087,XXXTENTACION,17,2017,1319918,11
2088,Sia,This Is Acting,2017,4459100,19
2089,6LACK,FREE 6LACK,2017,3518470,14
2090,Jason Aldean,They Don't Know,2017,2948659,15
2091,Kevin Gates,Islah,2017,3812450,17
2092,Drake,If You're Reading This It's Too Late,2017,4129729,17
2093,Melanie Martinez,Cry Baby,2017,3428037,16
2094,Bruno Mars,Doo-Wops & Hooligans,2017,2127450,10
2095,Luke Bryan,Kill The Lights,2017,3431541,16
2096,Linkin Park,One More Light,2017,2122677,10
2097,Katy Perry,Witness,2017,3907063,17
2098,Calvin Harris,Funk Wav Bounces Vol. 1,2017,2264930,10
2099,A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,2017,3627921,16
2100,Metallica,Metallica,2017,3757331,12
2101,Bryson Tiller,True To Self,2017,3507488,19
2102,Future,DS2,2017,5191840,19
2103,Sam Smith,In The Lonely Hour,2017,1970623,10
2104,Various Artists,The Hamilton Mixtape,2017,4432922,23
2105,Taylor Swift,1989,2017,2927864,13
2106,Frank Ocean,Blonde,2017,3617335,17
2107,Meek Mill,Wins And Losses,2017,4023191,17
2108,Drake,Nothing Was The Same,2017,3568770,13
2109,Maren Morris,Hero,2017,2867496,14
2110,Adele,21,2017,2880850,11
2111,Jon Bellion,The Human Condition,2017,3317441,14
2112,Luke Combs,This One's For You,2017,3564210,17
2113,Lil Uzi Vert,The Perfect LUV Tape,2017,1953353,10
2114,The Rolling Stones,Blue & Lonesome,2017,2562235,12
2115,Alessia Cara,Know-It-All,2017,2854289,13
2116,Imagine Dragons,Night Visions,2017,2884677,12
2117,Lorde,Melodrama,2017,2462537,11
2118,Kesha,Rainbow,2017,2924289,14
2119,Tom Petty And The Heartbreakers,Greatest Hits,2017,3929462,18
2120,A Boogie Wit da Hoodie,Artist,2017,2392694,11
2121,Kodak Black,Project Baby Two,2017,3961150,19
2122,Zac Brown Band,Welcome Home,2017,2326779,10
2123,G-Eazy,When It's Dark Out,2017,3673726,17
2124,Brantley Gilbert,The Devil Dont Sleep,2017,3629635,16
2125,PnB Rock,GTTM: Goin Thru The Motions,2017,3084159,14
2126,Thomas Rhett,Life Changes,2017,2790501,14
2127,Rick Ross,Rather You Than Me,2017,3778704,14
2128,Michael Jackson,The Essential Michael Jackson,2017,9466760,38
2129,Zac Brown Band,Greatest Hits So Far...,2017,3266183,14
2130,blackbear,digital druglord,2017,1936721,10
2131,Blake Shelton,If I'm Honest,2017,3026314,15
2132,French Montana,Jungle Rules,2017,3867265,18
2133,NAV,NAV,2017,2030957,11
2134,Kenny Chesney,Live In No Shoes Nation,2017,8346764,29
2135,Eric Church,Mr. Misunderstood,2017,2319169,10
2136,Queen,Greatest Hits I II & III: The Platinum Collection,2017,12209236,50
2137,"Tyler, The Creator",Flower Boy,2017,2799876,14
2138,John Mayer,The Search For Everything,2017,2624223,12
2139,The Beatles,Abbey Road,2017,2849701,17
2140,Gorillaz,Humanz,2017,4151469,26
2141,Guns N Roses,Greatest Hits,2017,4748875,14
2142,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,2017,2395234,13
2143,Lana Del Rey,Lust For Life,2017,4323615,16
2144,Lana Del Rey,Born To Die,2017,5633788,23
2145,Kehlani,SweetSexySavage,2017,3765737,19
2146,Gucci Mane,The Return Of East Atlanta Santa,2017,2579415,13
2147,Michael Buble,Christmas,2017,3873444,20
2148,Bruno Mars,Unorthodox Jukebox,2017,2096849,10
2149,The Beatles,1,2017,4751821,27
2150,Charlie Puth,Nine Track Mind,2017,2470315,12
2151,Blake Shelton,Reloaded: 20 #1 Hits,2017,4592421,21
2152,Sam Smith,The Thrill Of It All,2017,2970576,14
2153,The Weeknd,Trilogy,2017,9576201,30
2154,Fleetwood Mac,Rumours,2017,12328020,50
2155,Cole Swindell,You Should Be Here,2017,2484715,12
2156,Lady Gaga,The Fame,2017,3024650,14
2157,Prince,4Ever,2017,9306626,40
2158,Dierks Bentley,Black,2017,2894611,13
2159,Young Thug,BEAUTIFUL THUGGER GIRLS,2017,3404687,14
2160,Portugal. The Man,Woodstock,2017,2320342,10
2161,Tee Grizzley,My Moment,2017,2581450,13
2162,Lauren Daigle,How Can It Be,2017,3046476,12
2163,Red Hot Chili Peppers,Greatest Hits,2017,3996620,16
2164,Various Artists,NOW 61,2017,4698047,22
2165,Trey Songz,Tremaine The Album,2017,3498437,15
2166,Eminem,Recovery,2017,4624221,17
2167,The Notorious B.I.G.,Greatest Hits,2017,4574486,17
2168,Demi Lovato,Tell Me You Love Me,2017,3191115,15
2169,A Boogie Wit da Hoodie,The Bigger Artist,2017,3101172,15
2170,DJ Snake,Encore,2017,3143823,14
2171,Luke Bryan,Crash My Party,2017,2672260,13
2172,Drake ,What A Time To Be Alive,2017,2435958,11
2173,Shawn Mendes,Handwritten,2017,2592503,13
2174,Foo Fighters,Concrete And Gold,2017,2901930,11
2175,Linkin Park,[Hybrid Theory],2017,2948663,15
2176,Niall Horan,Flicker,2017,2819521,13
2177,Kendrick Lamar,To Pimp A Butterfly,2017,4739609,16
2178,Fetty Wap,Fetty Wap,2017,4626620,20
2179,Nirvana,Nevermind,2017,2955423,13
2180,Kelsea Ballerini,The First Time,2017,2423222,12
2181,Shania Twain,Now,2017,3389995,16
2182,John Legend,Darkness And Light,2017,2756248,12
2183,Hozier,Hozier,2017,3797048,15
2184,Various Artists,NOW 62,2017,4739714,22
2185,YFN Lucci,Long Live Nut,2017,2003230,9
2186,Ed Sheeran,+,2017,3943217,16
2187,Reba McEntire,Sing It Now: Songs Of Faith & Hope,2017,4565353,20
2188,Beyonce,Beyonce,2017,5611167,20
2189,Little Big Town,The Breaker,2017,2508717,12
2190,Lady Antebellum,Heart Break,2017,2628516,13
2191,Taylor Swift,reputation,2018,3345300,15
2192,Drake,Scorpion,2018,5426391,25
2193,Post Malone,beerbongs & bentleys,2018,3854045,18
2194,Soundtrack,The Greatest Showman,2018,2639397,9
2195,Ed Sheeran,÷ (Divide),2018,3573926,16
2196,Cardi B,Invasion Of Privacy,2018,2898235,13
2197,Travis Scott,ASTROWORLD,2018,3522261,17
2198,Post Malone,Stoney,2018,4102926,18
2199,XXXTENTACION,?,2018,2255591,18
2200,Migos,Culture II,2018,6319311,24
2201,Imagine Dragons,Evolve,2018,2587052,12
2202,Kendrick Lamar,DAMN.,2018,3300969,14
2203,J. Cole,KOD,2018,2553943,12
2204,Khalid,American Teen,2018,3285354,15
2205,Lil Uzi Vert,Luv Is Rage 2,2018,3380154,16
2206,Eminem,Kamikaze,2018,2755089,13
2207,Juice WRLD,Goodbye & Good Riddance,2018,2850485,17
2208,XXXTENTACION,17,2018,1319918,11
2209,Luke Combs,This One's For You,2018,3564210,17
2210,Maroon 5,Red Pill Blues,2018,3904994,16
2211,Sam Smith,The Thrill Of It All,2018,2970576,14
2212,Lil Wayne,Tha Carter V,2018,5274235,23
2213,Camila Cabello,Camila,2018,2220303,11
2214,Bruno Mars,24K Magic,2018,2012034,9
2215,Kane Brown,Kane Brown,2018,2940623,15
2216,Chris Brown,Heartbreak On A Full Moon,2018,9535757,45
2217,G-Eazy,The Beautiful & Damned,2018,4474287,20
2218,Jason Aldean,Rearview Town,2018,2816182,15
2219,SZA,Ctrl,2018,2946077,14
2220,Eminem,Revival,2018,4665540,19
2221,Drake,More Life,2018,4899126,22
2222,Chris Stapleton,Traveller,2018,3786902,14
2223,Demi Lovato,Tell Me You Love Me,2018,3191115,15
2224,P!nk,Beautiful Trauma,2018,3072450,13
2225,Lady Gaga ,A Star Is Born (Soundtrack),2018,4216550,34
2226,Ariana Grande,Sweetener,2018,2851861,15
2227,Lil Baby,Harder Than Ever,2018,3082971,17
2228,NF,Perception,2018,3705301,16
2229,Thomas Rhett,Life Changes,2018,2790501,14
2230,Nicki Minaj,Queen,2018,3989408,19
2231,Kodak Black,Project Baby Two,2018,3961150,19
2232,Lil Skies,Life Of A Dark Rose,2018,2460862,14
2233,"21 Savage, Offset ",Without Warning,2018,2009424,10
2234,Justin Timberlake,Man Of The Woods,2018,3962740,16
2235,Drake,Views,2018,4875485,20
2236,The Weeknd,Starboy,2018,4116075,18
2237,Kanye West,ye,2018,1423757,7
2238,Halsey,hopeless fountain kingdom,2018,2931379,16
2239,Dua Lipa,Dua Lipa,2018,3615432,17
2240,Luke Bryan,What Makes You Country,2018,3098193,15
2241,Shawn Mendes,Shawn Mendes,2018,2654956,14
2242,Ozuna,Odisea,2018,3477475,16
2243,Panic! At The Disco,Pray For The Wicked,2018,2057755,11
2244,Drake,Take Care,2018,5005808,19
2245,Eminem,Curtain Call: The Hits,2018,4677448,17
2246,Chris Stapleton,From A Room: Volume 2,2018,1942384,9
2247,Brett Young,Brett Young,2018,2504516,12
2248,Elton John,Diamonds,2018,13668010,50
2249,Ed Sheeran,x,2018,3956377,16
2250,Logic,Bobby Tarantino II,2018,2605516,13
2251,Chris Stapleton,From A Room: Volume 1,2018,1952370,9
2252,Migos,Culture,2018,6319311,24
2253,Rich The Kid,The World Is Yours,2018,2995507,15
2254,H.E.R.,H.E.R.,2018,4321087,21
2255,Bazzi,Cosmic,2018,2528419,16
2256,The Carters,EVERYTHING IS LOVE,2018,2299637,9
2257,Imagine Dragons,Night Visions,2018,2884677,12
2258,5 Seconds Of Summer,Youngblood,2018,3013434,16
2259,Travis Scott,Birds In The Trap Sing McKnight,2018,3225190,14
2260,Tom Petty And The Heartbreakers,Greatest Hits,2018,3929462,18
2261,6ix9ine,DAY69,2018,1794794,12
2262,YoungBoy Never Broke Again,Until Death Call My Name,2018,3479361,20
2263,twenty one pilots,Blurryface,2018,3143436,14
2264,Bob Marley And The Wailers,Legend: The Best Of Bob Marley And The Wailers,2018,4331542,16
2265,Pentatonix,A Pentatonix Christmas,2018,3059875,16
2266,Five Finger Death Punch,A Decade Of Destruction,2018,3828969,16
2267,Taylor Swift,1989,2018,2927864,13
2268,Sam Smith,In The Lonely Hour,2018,1970623,10
2269,BTS,Love Yourself: Answer,2018,6254720,26
2270,The Weeknd,Beauty Behind The Madness,2018,3912796,14
2271,J. Cole,2014 Forest Hills Drive,2018,3884836,13
2272,Carrie Underwood,Cry Pretty,2018,3032730,13
2273,Kendrick Lamar,"good kid, m.A.A.d city",2018,5531449,17
2274,Fleetwood Mac,Rumours,2018,12328020,50
2275,Billie Eilish,Dont Smile At Me,2018,1739416,9
2276,Rihanna,ANTI,2018,3058835,16
2277,Dave Matthews Band,Come Tomorrow,2018,3273621,14
2278,Queen,Greatest Hits,2018,3545180,17
2279,Huncho Jack,"Huncho Jack, Jack Huncho",2018,2493789,13
2280,Shawn Mendes,Illuminate,2018,3331808,16
2281,Jon Pardi,California Sunrise,2018,2570409,12
2282,A Boogie Wit da Hoodie,The Bigger Artist,2018,3101172,15
2283,BTS,Love Yourself: Tear,2018,2638213,11
2284,Lil Baby ,Drip Harder,2018,2332540,13
2285,Sam Hunt,Montevallo,2018,2307277,10
2286,Lil Pump,Lil Pump,2018,2206871,15
2287,Michael Jackson,The Essential Michael Jackson,2018,9466760,38
2288,Panic! At The Disco,Death Of A Bachelor,2018,2166143,11
2289,Mac Miller,Swimming,2018,3519064,13
2290,Metallica,Metallica,2018,3757331,12
2291,Daniel Caesar,Freudian,2018,2691994,10
2292,Drake,Nothing Was The Same,2018,3568770,13
2293,Bryson Tiller,T R A P S O U L,2018,2704930,14
2294,Lauren Daigle,Look Up Child,2018,3102701,13
2295,Keith Urban,Graffiti U,2018,3160797,15
2296,Dan + Shay,Dan + Shay,2018,2122170,11
2297,"Rae Sremmurd, Swae Lee ",SR3MM,2018,6100408,27
2298,Miguel,War & Leisure,2018,2886930,12
2299,Florida Georgia Line,Dig Your Roots,2018,3005768,15
2300,Adele,25,2018,2905888,11
2301,Bruno Mars,Doo-Wops & Hooligans,2018,2127450,10
2302,twenty one pilots,Trench,2018,3369676,14
2303,Playboi Carti,Die Lit,2018,3467701,19
2304,Gunna,Drip Season 3,2018,3124075,17
2305,Jhene Aiko,Trip,2018,5137194,22
2306,The Beatles,1,2018,4751821,27
2307,Wiz Khalifa,Rolling Papers 2,2018,5391432,25
2308,The Chainsmokers,Memories...Do Not Open,2018,2604344,12
2309,Charlie Puth,Voicenotes,2018,2671489,13
2310,U2,Songs Of Experience,2018,4066394,17
2311,Chance The Rapper,Coloring Book,2018,3441311,14
2312,The Notorious B.I.G.,Greatest Hits,2018,4574486,17
2313,Zac Brown Band,Greatest Hits So Far...,2018,3266183,14
2314,Lil Yachty,Lil Boat 2,2018,2701647,17
2315,Portugal. The Man,Woodstock,2018,2320342,10
2316,Drake,If You're Reading This It's Too Late,2018,4129729,17
2317,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018,1432307,7
2318,21 Savage,Issa Album,2018,3395740,14
2319,Logic,Everybody,2018,4260341,13
2320,Kanye West,The Life Of Pablo,2018,3960077,20
2321,Lil Baby,Too Hard,2018,2932435,16
2322,Gucci Mane,Mr. Davis,2018,3672298,17
2323,Bebe Rexha,Expectations,2018,2635192,14
2324,Blake Shelton,Texoma Shore,2018,2308851,11
2325,BTS,Love Yourself: Her,2018,1842326,9
2326,Old Dominion,Happy Endings,2018,2320144,12
2327,Greta Van Fleet,From The Fires,2018,1931279,8
2328,Bob Seger ,Greatest Hits,2018,3772590,14
2329,Michael Buble,Christmas,2018,3873444,20
2330,"Tyler, The Creator",Flower Boy,2018,2799876,14
2331,Led Zeppelin,Mothership,2018,8180755,24
2332,Justin Bieber,Purpose,2018,4179341,19
2333,Thomas Rhett,Tangled Up,2018,2660343,13
2334,DJ Khaled,Grateful,2018,5254514,23
2335,Ariana Grande,Dangerous Woman,2018,3342222,15
2336,The Beatles,Abbey Road,2018,2849701,17
2337,Trippie Redd,A Love Letter To You,2018,3548361,21
2338,Frank Ocean,Blonde,2018,3617335,17
2339,Dierks Bentley,The Mountain,2018,2837882,13
2340,Five Finger Death Punch,And Justice For None,2018,3474407,16
2341,2Pac,Greatest Hits,2018,6878270,25
2342,Red Hot Chili Peppers,Greatest Hits,2018,3996620,16
2343,Niall Horan,Flicker,2018,2819521,13
2344,Linkin Park,[Hybrid Theory],2018,2948663,15
2345,Macklemore,GEMINI,2018,3618011,16
2346,YG,Stay Dangerous,2018,3029783,15
2347,Paul McCartney,Egypt Station,2018,3446141,16
2348,Tim McGraw ,The Rest Of Our Life,2018,2655664,11
2349,Logic,YSIV,2018,4568663,14
2350,YoungBoy Never Broke Again,AI YoungBoy,2018,3303859,18
2351,Adele,21,2018,2880850,11
2352,MercyMe,I Can Only Imagine: The Very Best Of MercyMe,2018,3245491,13
2353,Ozuna,Aura,2018,4092285,20
2354,Kevin Gates,Luca Brasi 3,2018,3499812,18
2355,Keith Urban,Ripcord,2018,2745757,13
2356,Future,FUTURE,2018,2976502,16
2357,Anne-Marie,Speak Your Mind,2018,3815076,18
2358,Blake Shelton,Reloaded: 20 #1 Hits,2018,4592421,21
2359,6LACK,East Atlanta Love Letter,2018,2878520,14
2360,AC/DC,Back In Black,2018,2528116,10
2361,Michael Jackson,Thriller,2018,6608311,30
2362,2 Chainz,Pretty Girls Like Trap Music,2018,3712626,16
2363,Quavo,Quavo Huncho,2018,3977456,19
2364,Cher,Dancing Queen,2018,2409317,10
2365,BlocBoy JB,Simi,2018,2911903,18
2366,XXXTENTACION,Revenge,2018,944805,7
2367,Kenny Chesney,Live In No Shoes Nation,2018,8346764,29
2368,Tory Lanez,Memories Don't Die,2018,4209783,18
