,Rank,Album,Artist,Year
2317,139,us (EP),gnash,2016
2318,140,Got Your Six,Five Finger Death Punch,2016
2319,141,Epic AF,Various Artists,2016
2320,142,AT.LONG.LAST.A$AP,A$AP Rocky,2016
2321,143,Star Wars: The Force Awakens,Soundtrack,2016
2322,144,Everybody Looking,Gucci Mane,2016
2323,145,Hero,Maren Morris,2016
2324,146,Their Greatest Hits 1971-1975,Eagles,2016
2325,147,Doo-Wops & Hooligans,Bruno Mars,2016
2326,148,Recovery,Eminem,2016
2327,149,NOW 59,Various Artists,2016
2328,150,This Is What The Truth Feels Like,Gwen Stefani,2016
2329,151,Sremmlife 2,Rae Sremmurd,2016
2330,152,Last Year Was Complicated,Nick Jonas,2016
2331,153,Born Sinner,J. Cole,2016
2332,154,I Am...Sasha Fierce,Beyonce,2016
2333,155,The Very Best Of The Eagles,Eagles,2016
2334,156,Chronicle (The 20 Greatest Hits),Creedence Clearwater Revival,2016
2335,157,Graduation,Kanye West,2016
2336,158,Church In These Streets,Jeezy,2016
2337,159,The Hits/The B-Sides,Prince,2016
2338,160,Back In Black,AC/DC,2016
2339,161,Nevermind,Nirvana,2016
2340,162,Bobby Tarantino,Logic,2016
2341,163,"At Night, Alone.",Mike Posner,2016
2342,164,I Told You,Tory Lanez,2016
2343,165,Greatest Hits,Red Hot Chili Peppers,2016
2344,166,The Intro (EP),Ruth B,2016
2345,167,Untamed,Cam,2016
2346,168,Lil Uzi Vert Vs. The World,Lil Uzi Vert,2016
2347,169,Sound & Color,Alabama Shakes,2016
2348,170,NOW 58,Various Artists,2016
2349,171,"Too Weird To Live, Too Rare To Die!",Panic! At The Disco,2016
2350,172,Glory,Britney Spears,2016
2351,173,Greatest Hits,Fleetwood Mac,2016
2352,174,ColleGrove,2 Chainz,2016
2353,175,Kidz Bop 31,Kidz Bop Kids,2016
2354,176,Professional Rapper,Lil Dicky,2016
2355,177,The Truth (EP),Mike Posner,2016
2356,178,Thriller,Michael Jackson,2016
2357,179,Black Market,Rick Ross,2016
2358,180,A Seat At The Table,Solange,2016
2359,181,Illinois,Brett Eldredge,2016
2360,182,Still Brazy,YG,2016
2361,183,Kidz Bop 30,Kidz Bop Kids,2016
2362,184,Greatest Hits 1970-2002,Elton John,2016
2363,185,Savage Mode,21 Savage & Metro Boomin,2016
2364,186,My Beautiful Dark Twisted Fantasy,Kanye West,2016
2365,187,PARTYNEXTDOOR 3 (P3),PARTYNEXTDOOR,2016
2366,188,OWSLA World Wide Broadcast,Various Artists,2016
2367,189,A Pentatonix Christmas,Pentatonix,2016
2368,190,2016 Grammy Nominees,Various Artists,2016
2369,191,Dark Sky Island,Enya,2016
2370,192,Sounds Good Feels Good,5 Seconds Of Summer,2016
2371,193,Under Pressure,Logic,2016
2372,194,Unleashed,Skillet,2016
2373,195,Revolution Radio,Green Day,2016
2374,196,Letters From The Labyrinth,Trans-Siberian Orchestra,2016
2375,197,California Sunrise,Jon Pardi,2016
2376,198,Stages,Josh Groban,2016
2377,199,BLACKsummers'night,Maxwell,2016
2378,200,1999,Prince,2016
2379,1,DAMN.,Kendrick Lamar,2017
2380,2,24K Magic,Bruno Mars,2017
2381,3,Starboy,The Weeknd,2017
2382,4,÷ (Divide),Ed Sheeran,2017
2383,5,More Life,Drake,2017
2384,6,Moana,Soundtrack,2017
2385,7,Stoney,Post Malone,2017
2386,8,Culture,Migos,2017
2387,9,Hamilton: An American Musical,Original Broadway Cast Recording,2017
2388,10,4 Your Eyez Only,J. Cole,2017
2389,11,Trolls,Soundtrack,2017
2390,12,Hardwired...To Self-Destruct,Metallica,2017
2391,13,Views,Drake,2017
2392,14,American Teen,Khalid,2017
2393,15,FUTURE,Future,2017
2394,16,A Pentatonix Christmas,Pentatonix,2017
2395,17,Blurryface,twenty one pilots,2017
2396,18,Birds In The Trap Sing McKnight,Travis Scott,2017
2397,19,Traveller,Chris Stapleton,2017
2398,20,I Decided.,Big Sean,2017
2399,21,Memories...Do Not Open,The Chainsmokers,2017
2400,22,Illuminate,Shawn Mendes,2017
2401,23,ANTI,Rihanna,2017
2402,24,Evolve,Imagine Dragons,2017
2403,25,Everybody,Logic,2017
2404,26,25,Adele,2017
2405,27,Ripcord,Keith Urban,2017
2406,28,From A Room: Volume 1,Chris Stapleton,2017
2407,29,Sremmlife 2,Rae Sremmurd,2017
2408,30,Collage (EP),The Chainsmokers,2017
2409,31,Grateful,DJ Khaled,2017
2410,32,"""Awaken, My Love!""",Childish Gambino,2017
2411,33,Coloring Book,Chance The Rapper,2017
2412,34,Suicide Squad: The Album,Soundtrack,2017
2413,35,Joanne,Lady Gaga,2017
2414,36,4:44,JAY-Z,2017
2415,37,HNDRXX,Future,2017
2416,38,Dangerous Woman,Ariana Grande,2017
2417,39,Harry Styles,Harry Styles,2017
2418,40,Dig Your Roots,Florida Georgia Line,2017
2419,41,Luv Is Rage 2,Lil Uzi Vert,2017
2420,42,Ctrl,SZA,2017
2421,43,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,2017
2422,44,The Weight Of These Wings,Miranda Lambert,2017
2423,45,Beauty And The Beast (2017),Soundtrack,2017
2424,46,Beautiful Trauma,P!nk,2017
2425,47,Beauty Behind The Madness,The Weeknd,2017
2426,48,Painting Pictures,Kodak Black,2017
2427,49,Death Of A Bachelor,Panic! At The Disco,2017
2428,50,x,Ed Sheeran,2017
2429,51,Kane Brown,Kane Brown,2017
2430,52,Pretty Girls Like Trap Music,2 Chainz,2017
2431,53,La La Land,Soundtrack,2017
2432,54,Montevallo,Sam Hunt,2017
2433,55,Issa Album,21 Savage,2017
2434,56,T R A P S O U L,Bryson Tiller,2017
2435,57,2014 Forest Hills Drive,J. Cole,2017
2436,58,Savage Mode,21 Savage & Metro Boomin,2017
2437,59,Tangled Up,Thomas Rhett,2017
2438,60,"good kid, m.A.A.d city",Kendrick Lamar,2017
2439,61,hopeless fountain kingdom,Halsey,2017
2440,62,Playboi Carti,Playboi Carti,2017
2441,63,Take Care,Drake,2017
2442,64,The Life Of Pablo,Kanye West,2017
2443,65,Sing,Soundtrack,2017
2444,66,Back From The Edge,James Arthur,2017
2445,67,Lil Uzi Vert Vs. The World,Lil Uzi Vert,2017
2446,68,Purpose,Justin Bieber,2017
2447,69,Fifty Shades Darker,Soundtrack,2017
2448,70,Brett Young,Brett Young,2017
2449,71,Lemonade,Beyonce,2017
2450,72,California Sunrise,Jon Pardi,2017
2451,73,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2017
2452,74,Vessel,twenty one pilots,2017
2453,75,The Eminem Show,Eminem,2017
2454,76,Curtain Call: The Hits,Eminem,2017
2455,77,Cleopatra,The Lumineers,2017
2456,78,Greatest Hits,2Pac,2017
2457,79,Badlands,Halsey,2017
2458,80,17,XXXTENTACION,2017
2459,81,There's Really A Wolf,Russ,2017
2460,82,This Is Acting,Sia,2017
2461,83,FREE 6LACK,6LACK,2017
2462,84,They Don't Know,Jason Aldean,2017
2463,85,Islah,Kevin Gates,2017
2464,86,If You're Reading This It's Too Late,Drake,2017
2465,87,Cry Baby,Melanie Martinez,2017
2466,88,Doo-Wops & Hooligans,Bruno Mars,2017
2467,89,Kill The Lights,Luke Bryan,2017
2468,90,One More Light,Linkin Park,2017
2469,91,Witness,Katy Perry,2017
2470,92,Journey's Greatest Hits,Journey,2017
2471,93,Funk Wav Bounces Vol. 1,Calvin Harris,2017
2472,94,We Got It From Here...Thank You 4 Your Service,A Tribe Called Quest,2017
2473,95,Metallica,Metallica,2017
2474,96,True To Self,Bryson Tiller,2017
2475,97,DS2,Future,2017
2476,98,That's Christmas To Me,Pentatonix,2017
2477,99,In The Lonely Hour,Sam Smith,2017
2478,100,The Hamilton Mixtape,Various Artists,2017
2479,101,1989,Taylor Swift,2017
2480,102,Blonde,Frank Ocean,2017
2481,103,Wins And Losses,Meek Mill,2017
2482,104,The Fate Of The Furious: The Album,Soundtrack,2017
2483,105,Nothing Was The Same,Drake,2017
2484,106,Hero,Maren Morris,2017
2485,107,21,Adele,2017
2486,108,The Human Condition,Jon Bellion,2017
2487,109,This One's For You,Luke Combs,2017
2488,110,The Perfect LUV Tape,Lil Uzi Vert,2017
2489,111,Blue & Lonesome,The Rolling Stones,2017
2490,112,Know-It-All,Alessia Cara,2017
2491,113,Night Visions,Imagine Dragons,2017
2492,114,Melodrama,Lorde,2017
2493,115,Rainbow,Kesha,2017
2494,116,Greatest Hits,Tom Petty And The Heartbreakers,2017
2495,117,Artist,A Boogie Wit da Hoodie,2017
2496,118,Project Baby Two,Kodak Black,2017
2497,119,Welcome Home,Zac Brown Band,2017
2498,120,When It's Dark Out,G-Eazy,2017
2499,121,The Devil Dont Sleep,Brantley Gilbert,2017
2500,122,GTTM: Goin Thru The Motions,PnB Rock,2017
2501,123,Life Changes,Thomas Rhett,2017
2502,124,Rather You Than Me,Rick Ross,2017
2503,125,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,2017
2504,126,The Essential Michael Jackson,Michael Jackson,2017
2505,127,Greatest Hits So Far...,Zac Brown Band,2017
2506,128,digital druglord,blackbear,2017
2507,129,If I'm Honest,Blake Shelton,2017
2508,130,Jungle Rules,French Montana,2017
2509,131,NAV,NAV,2017
2510,132,Live In No Shoes Nation,Kenny Chesney,2017
2511,133,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,2017
2512,134,Mr. Misunderstood,Eric Church,2017
2513,135,Greatest Hits I II & III: The Platinum Collection,Queen,2017
2514,136,Flower Boy,"Tyler, The Creator",2017
2515,137,The Search For Everything,John Mayer,2017
2516,138,Abbey Road,The Beatles,2017
2517,139,Humanz,Gorillaz,2017
2518,140,Greatest Hits,Guns N' Roses,2017
2519,141,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,2017
2520,142,Lust For Life,Lana Del Rey,2017
2521,143,Born To Die,Lana Del Rey,2017
2522,144,SweetSexySavage,Kehlani,2017
2523,145,The Return Of East Atlanta Santa,Gucci Mane,2017
2524,146,Christmas,Michael Buble,2017
2525,147,The Ultimate Collection,Garth Brooks,2017
2526,148,Unorthodox Jukebox,Bruno Mars,2017
2527,149,1,The Beatles,2017
2528,150,Nine Track Mind,Charlie Puth,2017
2529,151,Reloaded: 20 #1 Hits,Blake Shelton,2017
2530,152,EPIC AF (Yellow/Pink),Various Artists,2017
2531,153,The Thrill Of It All,Sam Smith,2017
2532,154,Trilogy,The Weeknd,2017
2533,155,Rumours,Fleetwood Mac,2017
2534,156,You Should Be Here,Cole Swindell,2017
2535,157,The Fame,Lady Gaga,2017
2536,158,4Ever,Prince,2017
2537,159,"The RCA-List, Vol 4",Various Artists,2017
2538,160,Black,Dierks Bentley,2017
2539,161,BEAUTIFUL THUGGER GIRLS,Young Thug,2017
2540,162,Woodstock,Portugal. The Man,2017
2541,163,My Moment,Tee Grizzley,2017
2542,164,How Can It Be,Lauren Daigle,2017
2543,165,Greatest Hits,Red Hot Chili Peppers,2017
2544,166,NOW 61,Various Artists,2017
2545,167,Tremaine The Album,Trey Songz,2017
2546,168,Recovery,Eminem,2017
2547,169,Greatest Hits,The Notorious B.I.G.,2017
2548,170,Tell Me You Love Me,Demi Lovato,2017
2549,171,The Bigger Artist,A Boogie Wit da Hoodie,2017
2550,172,Encore,DJ Snake,2017
2551,173,Crash My Party,Luke Bryan,2017
2552,174,What A Time To Be Alive,Drake & Future,2017
2553,175,Descendants 2,Soundtrack,2017
2554,176,Handwritten,Shawn Mendes,2017
2555,177,Concrete And Gold,Foo Fighters,2017
2556,178,[Hybrid Theory],Linkin Park,2017
2557,179,Flicker,Niall Horan,2017
2558,180,Here's To The Good Times,Florida Georgia Line,2017
2559,181,To Pimp A Butterfly,Kendrick Lamar,2017
2560,182,Fetty Wap,Fetty Wap,2017
2561,183,Nevermind,Nirvana,2017
2562,184,Perfect Timing,NAV And Metro Boomin,2017
2563,185,Christmas Together,Garth Brooks & Trisha Yearwood,2017
2564,186,The First Time,Kelsea Ballerini,2017
2565,187,Big Baby D.R.A.M.,D.R.A.M.,2017
2566,188,Now,Shania Twain,2017
2567,189,Darkness And Light,John Legend,2017
2568,190,Hozier,Hozier,2017
2569,191,NOW 62,Various Artists,2017
2570,192,"The RCA-List, Vol. 2",Various Artists,2017
2571,193,Long Live Nut,YFN Lucci,2017
2572,194,Epic Lit (Version 2),Various Artists,2017
2573,195,+,Ed Sheeran,2017
2574,196,Sing It Now: Songs Of Faith & Hope,Reba McEntire,2017
2575,197,Beyonce,Beyonce,2017
2576,198,The Ultimate Hits,Garth Brooks,2017
2577,199,The Breaker,Little Big Town,2017
2578,200,Heart Break,Lady Antebellum,2017
2579,1,reputation,Taylor Swift,2018
2580,2,Scorpion,Drake,2018
2581,3,beerbongs & bentleys,Post Malone,2018
2582,4,The Greatest Showman,Soundtrack,2018
2583,5,÷ (Divide),Ed Sheeran,2018
2584,6,Invasion Of Privacy,Cardi B,2018
2585,7,ASTROWORLD,Travis Scott,2018
2586,8,Stoney,Post Malone,2018
2587,9,?,XXXTENTACION,2018
2588,10,Culture II,Migos,2018
2589,11,Evolve,Imagine Dragons,2018
2590,12,"Black Panther: The Album, Music From And Inspired By",Soundtrack,2018
2591,13,DAMN.,Kendrick Lamar,2018
2592,14,KOD,J. Cole,2018
2593,15,American Teen,Khalid,2018
2594,16,Luv Is Rage 2,Lil Uzi Vert,2018
2595,17,Kamikaze,Eminem,2018
2596,18,Goodbye & Good Riddance,Juice WRLD,2018
2597,19,17,XXXTENTACION,2018
2598,20,This One's For You,Luke Combs,2018
2599,21,Hamilton: An American Musical,Original Broadway Cast Recording,2018
2600,22,Red Pill Blues,Maroon 5,2018
2601,23,The Thrill Of It All,Sam Smith,2018
2602,24,Tha Carter V,Lil Wayne,2018
2603,25,Camila,Camila Cabello,2018
2604,26,24K Magic,Bruno Mars,2018
2605,27,Kane Brown,Kane Brown,2018
2606,28,Heartbreak On A Full Moon,Chris Brown,2018
2607,29,The Beautiful & Damned,G-Eazy,2018
2608,30,Rearview Town,Jason Aldean,2018
2609,31,Ctrl,SZA,2018
2610,32,Revival,Eminem,2018
2611,33,More Life,Drake,2018
2612,34,Traveller,Chris Stapleton,2018
2613,35,Tell Me You Love Me,Demi Lovato,2018
2614,36,Beautiful Trauma,P!nk,2018
2615,37,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,2018
2616,38,Sweetener,Ariana Grande,2018
2617,39,Harder Than Ever,Lil Baby,2018
2618,40,Perception,NF,2018
2619,41,Life Changes,Thomas Rhett,2018
2620,42,Queen,Nicki Minaj,2018
2621,43,Project Baby Two,Kodak Black,2018
2622,44,Life Of A Dark Rose,Lil Skies,2018
2623,45,Without Warning,"21 Savage, Offset & Metro Boomin",2018
2624,46,Man Of The Woods,Justin Timberlake,2018
2625,47,Views,Drake,2018
2626,48,"My Dear Melancholy, (EP)",The Weeknd,2018
2627,49,Starboy,The Weeknd,2018
2628,50,ye,Kanye West,2018
2629,51,hopeless fountain kingdom,Halsey,2018
2630,52,Moana,Soundtrack,2018
2631,53,Dua Lipa,Dua Lipa,2018
2632,54,What Makes You Country,Luke Bryan,2018
2633,55,Shawn Mendes,Shawn Mendes,2018
2634,56,Odisea,Ozuna,2018
2635,57,Pray For The Wicked,Panic! At The Disco,2018
2636,58,Take Care,Drake,2018
2637,59,Curtain Call: The Hits,Eminem,2018
2638,60,From A Room: Volume 2,Chris Stapleton,2018
2639,61,Brett Young,Brett Young,2018
2640,62,Diamonds,Elton John,2018
2641,63,x,Ed Sheeran,2018
2642,64,Bobby Tarantino II,Logic,2018
2643,65,From A Room: Volume 1,Chris Stapleton,2018
2644,66,Culture,Migos,2018
2645,67,The World Is Yours,Rich The Kid,2018
2646,68,H.E.R.,H.E.R.,2018
2647,69,Cosmic,Bazzi,2018
2648,70,EVERYTHING IS LOVE,The Carters,2018
2649,71,Night Visions,Imagine Dragons,2018
2650,72,Youngblood,5 Seconds Of Summer,2018
2651,73,Birds In The Trap Sing McKnight,Travis Scott,2018
2652,74,Greatest Hits,Tom Petty And The Heartbreakers,2018
2653,75,DAY69,6ix9ine,2018
2654,76,Until Death Call My Name,YoungBoy Never Broke Again,2018
2655,77,Blurryface,twenty one pilots,2018
2656,78,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,2018
2657,79,A Pentatonix Christmas,Pentatonix,2018
2658,80,Trolls,Soundtrack,2018
2659,81,A Decade Of Destruction,Five Finger Death Punch,2018
2660,82,1989,Taylor Swift,2018
2661,83,There's Really A Wolf,Russ,2018
2662,84,In The Lonely Hour,Sam Smith,2018
2663,85,Love Yourself: Answer,BTS,2018
2664,86,Beauty Behind The Madness,The Weeknd,2018
2665,87,2014 Forest Hills Drive,J. Cole,2018
2666,88,Cry Pretty,Carrie Underwood,2018
2667,89,"good kid, m.A.A.d city",Kendrick Lamar,2018
2668,90,Journey's Greatest Hits,Journey,2018
2669,91,Rumours,Fleetwood Mac,2018
2670,92,Dont Smile At Me,Billie Eilish,2018
2671,93,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival Featuring John Fogerty,2018
2672,94,ANTI,Rihanna,2018
2673,95,Come Tomorrow,Dave Matthews Band,2018
2674,96,Greatest Hits,Queen,2018
2675,97,"Huncho Jack, Jack Huncho",Huncho Jack,2018
2676,98,Illuminate,Shawn Mendes,2018
2677,99,California Sunrise,Jon Pardi,2018
2678,100,The Bigger Artist,A Boogie Wit da Hoodie,2018
2679,101,Love Yourself: Tear,BTS,2018
2680,102,Drip Harder,Lil Baby & Gunna,2018
2681,103,Montevallo,Sam Hunt,2018
2682,104,Lil Pump,Lil Pump,2018
2683,105,The Essential Michael Jackson,Michael Jackson,2018
2684,106,Death Of A Bachelor,Panic! At The Disco,2018
2685,107,Swimming,Mac Miller,2018
2686,108,"All Your Fault, Pt. 2 (EP)",Bebe Rexha,2018
2687,109,Metallica,Metallica,2018
2688,110,Freudian,Daniel Caesar,2018
2689,111,Nothing Was The Same,Drake,2018
2690,112,T R A P S O U L,Bryson Tiller,2018
2691,113,Look Up Child,Lauren Daigle,2018
2692,114,Graffiti U,Keith Urban,2018
2693,115,Dan + Shay,Dan + Shay,2018
2694,116,SR3MM,"Rae Sremmurd, Swae Lee & Slim Jxmmi",2018
2695,117,War & Leisure,Miguel,2018
2696,118,Dig Your Roots,Florida Georgia Line,2018
2697,119,25,Adele,2018
2698,120,Doo-Wops & Hooligans,Bruno Mars,2018
2699,121,"Quality Control: Control The Streets, Vol. 1",Various Artists,2018
2700,122,Trench,twenty one pilots,2018
2701,123,Die Lit,Playboi Carti,2018
2702,124,Drip Season 3,Gunna,2018
2703,125,Testing,A$AP Rocky,2018
2704,126,Trip,Jhene Aiko,2018
2705,127,1,The Beatles,2018
2706,128,Rolling Papers 2,Wiz Khalifa,2018
2707,129,Memories...Do Not Open,The Chainsmokers,2018
2708,130,Voicenotes,Charlie Puth,2018
2709,131,Songs Of Experience,U2,2018
2710,132,Coloring Book,Chance The Rapper,2018
2711,133,Greatest Hits,The Notorious B.I.G.,2018
2712,134,Life's A Trip,Trippie Redd,2018
2713,135,Greatest Hits So Far...,Zac Brown Band,2018
2714,136,Lil Boat 2,Lil Yachty,2018
2715,137,Woodstock,Portugal. The Man,2018
2716,138,"The Anthology: Part I, The First Five Years",Garth Brooks,2018
2717,139,If You're Reading This It's Too Late,Drake,2018
2718,140,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2018
2719,141,Issa Album,21 Savage,2018
2720,142,Everybody,Logic,2018
2721,143,The Life Of Pablo,Kanye West,2018
2722,144,Too Hard,Lil Baby,2018
2723,145,Mr. Davis,Gucci Mane,2018
2724,146,Mamma Mia! Here We Go Again,Soundtrack,2018
2725,147,Expectations,Bebe Rexha,2018
2726,148,"13 Reasons Why, Season 2",Soundtrack,2018
2727,149,Texoma Shore,Blake Shelton,2018
2728,150,Love Yourself: Her,BTS,2018
2729,151,Happy Endings,Old Dominion,2018
2730,152,From The Fires,Greta Van Fleet,2018
2731,153,Greatest Hits,Bob Seger & The Silver Bullet Band,2018
2732,154,Christmas,Michael Buble,2018
2733,155,Flower Boy,"Tyler, The Creator",2018
2734,156,Mothership,Led Zeppelin,2018
2735,157,Purpose,Justin Bieber,2018
2736,158,Still Striving,A$AP Ferg,2018
2737,159,Tangled Up,Thomas Rhett,2018
2738,160,Grateful,DJ Khaled,2018
2739,161,"Love, Simon",Soundtrack,2018
2740,162,Dangerous Woman,Ariana Grande,2018
2741,163,Abbey Road,The Beatles,2018
2742,164,A Love Letter To You,Trippie Redd,2018
2743,165,Blonde,Frank Ocean,2018
2744,166,The Mountain,Dierks Bentley,2018
2745,167,And Justice For None,Five Finger Death Punch,2018
2746,168,Greatest Hits,2Pac,2018
2747,169,Greatest Hits,Red Hot Chili Peppers,2018
2748,170,Flicker,Niall Horan,2018
2749,171,[Hybrid Theory],Linkin Park,2018
2750,172,GEMINI,Macklemore,2018
2751,173,Stay Dangerous,YG,2018
2752,174,Ready (EP),Ella Mai,2018
2753,175,Egypt Station,Paul McCartney,2018
2754,176,The Rest Of Our Life,Tim McGraw & Faith Hill,2018
2755,177,YSIV,Logic,2018
2756,178,AI YoungBoy,YoungBoy Never Broke Again,2018
2757,179,21,Adele,2018
2758,180,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,2018
2759,181,Aura,Ozuna,2018
2760,182,Luca Brasi 3,Kevin Gates,2018
2761,183,Ripcord,Keith Urban,2018
2762,184,Fifty Shades Freed,Soundtrack,2018
2763,185,FUTURE,Future,2018
2764,186,Speak Your Mind,Anne-Marie,2018
2765,187,Reloaded: 20 #1 Hits,Blake Shelton,2018
2766,188,East Atlanta Love Letter,6LACK,2018
2767,189,Back In Black,AC/DC,2018
2768,190,Thriller,Michael Jackson,2018
2769,191,Pretty Girls Like Trap Music,2 Chainz,2018
2770,192,Quavo Huncho,Quavo,2018
2771,193,Dancing Queen,Cher,2018
2772,194,Simi,BlocBoy JB,2018
2773,195,The Fate Of The Furious: The Album,Soundtrack,2018
2774,196,Revenge,XXXTENTACION,2018
2775,197,That's Christmas To Me,Pentatonix,2018
2776,198,M A N I A,Fall Out Boy,2018
2777,199,Live In No Shoes Nation,Kenny Chesney,2018
2778,200,Memories Don't Die,Tory Lanez,2018
